VTS;2009-01-10 04:45:00;2009-01-10 04:57:00;1;3.8300000000000001;(-73.986698000000004,40.747917000000001);;;(-73.976141999999996,40.787390000000002);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-14 22:58:00;2009-01-14 23:05:00;1;1.6000000000000001;(-73.975116999999997,40.762383);;;(-73.982707000000005,40.743495000000003);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-15 13:03:00;2009-01-15 13:13:00;3;5.1399999999999997;(-73.94632,40.777132000000002);;;(-73.983594999999994,40.721522);CASH;13.300000000000001;0;;0;0;13.300000000000001
VTS;2009-01-06 08:06:00;2009-01-06 08:23:00;1;3.25;(-73.952894999999998,40.768087000000001);;;(-73.989992000000001,40.751297000000001);Credit;12.1;0;;1;0;13.1
VTS;2009-01-17 21:25:00;2009-01-17 21:32:00;5;1.2;(-73.980144999999993,40.752208000000003);;;(-73.979541999999995,40.763796999999997);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-16 21:31:00;2009-01-16 21:46:00;1;7.4100000000000001;(-74.001175000000003,40.756867999999997);;;(-73.948409999999996,40.829484999999998);CASH;18.5;0.5;;0;0;19
VTS;2009-01-25 18:10:00;2009-01-25 18:16:00;3;1.3700000000000001;(-73.985777999999996,40.752785000000003);;;(-74.003119999999996,40.749003000000002);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-25 10:13:00;2009-01-25 10:15:00;5;0.33000000000000002;(-73.955906999999996,40.781533000000003);;;(-73.960307999999998,40.782108000000001);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-14 18:03:00;2009-01-14 18:15:00;5;2.3900000000000001;(-74.002832999999995,40.760477000000002);;;(-73.998334999999997,40.733083000000001);CASH;8.9000000000000004;1;;0;0;9.9000000000000004
VTS;2009-01-22 17:22:00;2009-01-22 17:44:00;1;2.27;(-73.980211999999995,40.757272999999998);;;(-73.956867000000003,40.780065);CASH;12.9;1;;0;0;13.9
VTS;2009-01-03 06:57:00;2009-01-03 07:04:00;5;2.0600000000000001;(-73.990737999999993,40.734696999999997);;;(-74.010148000000001,40.720104999999997);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-04 00:16:00;2009-01-04 00:32:00;1;2.96;(-73.980283,40.72213);;;(-74.001172999999994,40.748061999999997);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-29 08:35:00;2009-01-29 08:42:00;1;0.95999999999999996;(-73.981606999999997,40.779114999999997);;;(-73.971881999999994,40.789565000000003);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-28 13:31:00;2009-01-28 13:36:00;1;0.71999999999999997;(-73.974182999999996,40.750208000000001);;;(-73.985607000000002,40.755312000000004);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-30 12:29:00;2009-01-30 12:37:00;5;1.3500000000000001;(-73.978593000000004,40.745037000000004);;;(-73.969882999999996,40.760148000000001);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-31 22:46:00;2009-01-31 22:51:00;1;1.05;(-73.947312999999994,40.784100000000002);;;(-73.950136999999998,40.772981999999999);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-31 10:28:00;2009-01-31 10:36:00;1;2.0800000000000001;(-73.962562000000005,40.771427000000003);;;(-73.974689999999995,40.790942000000001);Credit;7.7000000000000002;0;;2;0;9.6999999999999993
VTS;2009-01-18 12:15:00;2009-01-18 12:18:00;1;0.48999999999999999;(-73.996156999999997,40.748750000000001);;;(-73.991709999999998,40.754624999999997);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-11 20:33:00;2009-01-11 20:43:00;1;3.27;(-73.985343,40.753172999999997);;;(-73.970183000000006,40.794252);Credit;9.3000000000000007;0.5;;1.5;0;11.300000000000001
VTS;2009-01-21 15:26:00;2009-01-21 15:31:00;1;0.71999999999999997;(-73.970731999999998,40.761567999999997);;;(-73.964437000000004,40.770065000000002);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-26 05:41:00;2009-01-26 05:43:00;1;0.65000000000000002;(-73.981007000000005,40.732396999999999);;;(-73.975965000000002,40.740468);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-23 09:07:00;2009-01-23 09:11:00;1;2.9700000000000002;(-73.953997000000001,40.767007);;;(-73.976230000000001,40.740670000000001);Credit;9.6999999999999993;0;;1.3;0;11
VTS;2009-01-10 11:00:00;2009-01-10 11:09:00;1;2.0299999999999998;(-73.966324999999998,40.765230000000003);;;(-73.976003000000006,40.743250000000003);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-08 00:16:00;2009-01-08 00:28:00;1;3.9300000000000002;(-73.960426999999996,40.766165000000001);;;(-73.996678000000003,40.720497999999999);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-14 18:35:00;2009-01-14 18:43:00;1;1.1200000000000001;(-73.991394999999997,40.715772000000001);;;(-74.001007000000001,40.725687000000001);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-23 21:02:00;2009-01-23 21:06:00;5;1.23;(-73.976794999999996,40.747495000000001);;;(-73.973744999999994,40.761381999999998);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-05 18:27:00;2009-01-05 18:38:00;2;1.46;(-73.978993000000003,40.755111999999997);;;(-73.961817999999994,40.759630000000001);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-28 20:33:00;2009-01-28 20:45:00;1;2.6800000000000002;(-73.990961999999996,40.734546999999999);;;(-73.966157999999993,40.761138000000003);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-28 00:36:00;2009-01-28 00:38:00;1;0.39000000000000001;(-73.997495000000001,40.763007999999999);;;(-73.996105,40.767428000000002);CASH;3.2999999999999998;0.5;;0;0;3.7999999999999998
VTS;2009-01-27 23:44:00;2009-01-28 00:03:00;2;6.9400000000000004;(-73.982702000000003,40.731157000000003);;;(-73.920623000000006,40.735562000000002);CASH;18.5;0.5;;0;0;19
VTS;2009-01-21 13:56:00;2009-01-21 14:02:00;2;1.46;(-74.004684999999995,40.751942999999997);;;(-73.999983,40.74062);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-20 08:44:00;2009-01-20 09:01:00;1;2.1000000000000001;(-73.978637000000006,40.783137000000004);;;(-73.955117999999999,40.767173);CASH;10.5;0;;0;0;10.5
VTS;2009-01-19 15:03:00;2009-01-19 15:16:00;1;3.3500000000000001;(-73.949686999999997,40.772539999999999);;;(-73.940066999999999,40.752732000000002);CASH;10.5;0;;0;0;10.5
CMT;2009-01-02 12:11:18;2009-01-02 12:15:49;1;0.80000000000000004;(-73.977946000000003,40.753982000000001);;;(-73.989742000000007,40.750351000000002);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-09 21:55:00;2009-01-09 22:00:00;1;0.46000000000000002;(-73.989198000000002,40.756948000000001);;;(-73.983777000000003,40.756219999999999);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-13 11:05:00;2009-01-13 11:12:00;1;0.68999999999999995;(-73.993477999999996,40.743429999999996);;;(-73.988538000000005,40.748609999999999);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-18 10:47:00;2009-01-18 10:49:00;1;0.55000000000000004;(-73.944168000000005,40.783735);;;(-73.944168000000005,40.783735);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-07 21:01:00;2009-01-07 21:05:00;3;1.79;(-73.995841999999996,40.759228);;;(-73.973228000000006,40.748333000000002);Credit;7.2999999999999998;0.5;;2;0;9.8000000000000007
VTS;2009-01-08 22:42:00;2009-01-08 22:59:00;1;7.5899999999999999;(-73.950422000000003,40.826610000000002);;;(-74.004067000000006,40.739469999999997);Credit;19.300000000000001;0.5;;3;0;22.800000000000001
VTS;2009-01-03 15:41:00;2009-01-03 15:50:00;2;2.3900000000000001;(-74.006590000000003,40.731763000000001);;;(-73.986243000000002,40.749037000000001);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-05 11:54:00;2009-01-05 12:05:00;1;2.7000000000000002;(-74.002714999999995,40.728495000000002);;;(-74.016966999999994,40.709415);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-02 21:49:00;2009-01-02 21:52:00;1;1.5700000000000001;(-73.973982000000007,40.743279999999999);;;(-73.961162999999999,40.762492000000002);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-30 13:22:00;2009-01-30 13:40:00;1;3.1400000000000001;(-73.993250000000003,40.747878);;;(-74.007131999999999,40.709287000000003);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-28 00:43:00;2009-01-28 01:01:00;1;4.71;(-73.988242,40.729864999999997);;;(-73.931349999999995,40.697347000000001);CASH;14.9;0.5;;0;0;15.4
VTS;2009-01-21 08:55:00;2009-01-21 09:03:00;2;1.3999999999999999;(-74.003428,40.726838000000001);;;(-73.992121999999995,40.743332000000002);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-15 20:15:00;2009-01-15 20:31:00;1;0.29199999999999998;(-73.960077999999996,40.729115);;;(-73.974192000000002,40.728079999999999);CASH;10.5;0.5;;0;0;11
VTS;2009-01-21 22:04:00;2009-01-21 22:08:00;2;0.79000000000000004;(-73.955522999999999,40.779454999999999);;;(-73.943932000000004,40.77807);CASH;4.5;0.5;;0;0;5
VTS;2009-01-15 23:05:00;2009-01-15 23:05:00;2;9.2999999999999999E-2;(-73.954193000000004,40.763933000000002);;;(-73.955354999999997,40.773561999999998);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-15 19:48:00;2009-01-15 19:55:00;1;0.16300000000000001;(-73.973838000000001,40.754418000000001);;;(-73.996376999999995,40.753653);CASH;6.5;1;;0;0;7.5
VTS;2009-01-02 22:05:00;2009-01-02 22:08:00;1;1.49;(-73.988190000000003,40.743442000000002);;;(-73.978219999999993,40.729498);CASH;6.5;0.5;;0;0;7
VTS;2009-01-26 23:10:00;2009-01-26 23:14:00;2;0.96999999999999997;(-73.996390000000005,40.743073000000003);;;(-73.982758000000004,40.737715000000001);CASH;4.5;0.5;;0;0;5
VTS;2009-01-25 21:54:00;2009-01-25 22:01:00;1;1.76;(-73.998452,40.719906999999999);;;(-73.981672000000003,40.734217999999998);CASH;6.5;0.5;;0;0;7
VTS;2009-01-22 19:07:00;2009-01-22 19:15:00;1;1.3500000000000001;(-74.009067999999999,40.711052000000002);;;(-73.997501999999997,40.721134999999997);CASH;6.5;1;;0;0;7.5
VTS;2009-01-13 11:05:00;2009-01-13 11:12:00;1;2.5699999999999998;(-74.008988000000002,40.717295);;;(-74.007693000000003,40.751764999999999);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-09 16:24:00;2009-01-09 16:39:00;1;3.9199999999999999;(-74.003236999999999,40.749161999999998);;;(-73.961933000000002,40.780717000000003);CASH;11.699999999999999;1;;0;0;12.699999999999999
VTS;2009-01-23 22:03:00;2009-01-23 22:16:00;1;1.75;(-73.990097000000006,40.731923000000002);;;(-74.004063000000002,40.716374999999999);CASH;8.5;0.5;;0;0;9
VTS;2009-01-14 16:27:00;2009-01-14 16:31:00;1;0.75;(-73.978718000000001,40.785727000000001);;;(-73.968890000000002,40.788457999999999);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-06 23:47:00;2009-01-06 23:52:00;2;0.90000000000000002;(-73.955663000000001,40.766554999999997);;;(-73.967528000000001,40.764279999999999);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-17 09:13:00;2009-01-17 09:18:00;1;0.72999999999999998;(-73.990773000000004,40.725988000000001);;;(-74.000855000000001,40.731780000000001);CASH;4.5;0;;0;0;4.5
VTS;2009-01-16 19:48:00;2009-01-16 20:18:00;2;10.23;(-73.874534999999995,40.774017000000001);;;(-73.968492999999995,40.769781999999999);CASH;27.699999999999999;1;;0;4.1500000000000004;32.850000000000001
VTS;2009-01-06 08:39:00;2009-01-06 08:51:00;1;2.4100000000000001;(-73.987908000000004,40.732064999999999);;;(-73.973088000000004,40.757902000000001);Credit;9.6999999999999993;0;;2;0;11.699999999999999
VTS;2009-01-13 05:55:00;2009-01-13 05:58:00;1;0.40999999999999998;(-73.960542000000004,40.761637);;;(-73.956819999999993,40.766737999999997);CASH;3.2999999999999998;0.5;;0;0;3.7999999999999998
VTS;2009-01-02 09:08:00;2009-01-02 09:19:00;2;1.3799999999999999;(-73.990281999999993,40.755842999999999);;;(-73.987404999999995,40.770842999999999);Credit;6.9000000000000004;0;;4;0;10.9
VTS;2009-01-03 10:57:00;2009-01-03 11:02:00;1;1.6200000000000001;(-73.987502000000006,40.769601999999999);;;(-73.972997000000007,40.786518000000001);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-02 11:13:00;2009-01-02 11:20:00;1;1.04;(-73.999385000000004,40.733516999999999);;;(-73.998634999999993,40.723117999999999);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-30 20:15:00;2009-01-30 20:17:00;1;0.75;(-74.004068000000004,40.747872999999998);;;(-73.996233000000004,40.755032);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-20 14:00:00;2009-01-20 14:08:00;2;2.23;(-73.963292999999993,40.777282);;;(-73.970127000000005,40.753725000000003);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-06 15:03:00;2009-01-06 15:11:00;1;1.3899999999999999;(-73.955133000000004,40.780270000000002);;;(-73.967714999999998,40.763187000000002);CASH;6.5;0;;0;0;6.5
VTS;2009-01-05 18:51:00;2009-01-05 19:00:00;2;2.7999999999999998;(-73.949517,40.781002999999998);;;(-73.974862000000002,40.74606);CASH;8.5;1;;0;0;9.5
DDS;2009-01-29 21:30:13;2009-01-29 21:34:48;2;0.90000000000000002;(-73.975593000000003,40.789627000000003);;;(-73.969339000000005,40.801985999999999);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
DDS;2009-01-23 21:31:45;2009-01-23 21:33:01;1;0;(-73.949275,40.801825000000001);;;(-73.952164999999994,40.803673000000003);CREDIT;50;0;;8;0;58
DDS;2009-01-07 19:27:28;2009-01-07 19:35:33;1;1.2;(-73.956500000000005,40.767060999999998);;;(-73.970310999999995,40.762236000000001);CASH;6.5;1;;0;0;7.5
CMT;2009-01-30 07:50:56;2009-01-30 08:00:35;1;1.8999999999999999;(-73.991836000000006,40.716059999999999);;;(-73.997966000000005,40.735976999999998);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-29 15:03:50;2009-01-29 15:09:14;1;1.2;(-73.989535000000004,40.752473999999999);;;(-73.997095999999999,40.737392);Credit;5.2999999999999998;0;;1;0;6.2999999999999998
CMT;2009-01-28 07:46:26;2009-01-28 07:55:48;1;1.3999999999999999;(-73.973882000000003,40.754147000000003);;;(-73.987308999999996,40.741706000000001);Cash;6.5;0;;0;0;6.5
CMT;2009-01-28 06:35:53;2009-01-28 06:42:07;1;0.80000000000000004;(-73.982333999999994,40.731209);;;(-73.975871999999995,40.724400000000003);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-08 09:24:53;2009-01-08 09:31:29;1;0.59999999999999998;(-73.977530000000002,40.753791);;;(-73.981215000000006,40.760446999999999);Credit;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-04 16:34:21;2009-01-04 16:39:38;1;1;(-73.987196999999995,40.750213000000002);;;(-73.973285000000004,40.748885000000001);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-16 20:43:07;2009-01-16 21:01:32;2;4.7000000000000002;(-73.989034000000004,40.753404000000003);;;(-73.998446999999999,40.717413000000001);Cash;15.4;0;;0;0;15.4
CMT;2009-01-10 03:32:29;2009-01-10 03:53:31;2;6.2999999999999998;(-73.991979999999998,40.722006);;;(-73.965761999999998,40.793089000000002);Cash;18.600000000000001;0;;0;0;18.600000000000001
CMT;2009-01-10 22:31:12;2009-01-10 22:39:08;4;1;(-74.004057000000003,40.729837000000003);;;(-73.989671999999999,40.723123999999999);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
CMT;2009-01-08 21:27:37;2009-01-08 21:41:10;1;3.2999999999999998;(-73.987399999999994,40.759292000000002);;;(-73.952196000000001,40.784140999999998);Cash;11.4;0;;0;0;11.4
CMT;2009-01-24 01:52:06;2009-01-24 02:00:43;2;1.3999999999999999;(-73.986872000000005,40.729624000000001);;;(-73.997881000000007,40.741247999999999);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
CMT;2009-01-24 12:36:43;2009-01-24 12:47:59;1;2;(-73.952596,40.776921999999999);;;(-73.976635000000002,40.763914999999997);Cash;8.5;0;;0;0;8.5
CMT;2009-01-14 08:20:54;2009-01-14 08:23:44;1;0.5;(-73.967405999999997,40.752425000000002);;;(-73.97157,40.750571000000001);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-23 07:21:20;2009-01-23 07:27:49;1;1.3;(-73.991353000000004,40.750596999999999);;;(-73.977112000000005,40.75611);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-13 00:13:59;2009-01-13 00:25:16;1;2.8999999999999999;(-73.984207999999995,40.755054999999999);;;(-73.988928000000001,40.722670000000001);Credit;10.199999999999999;0;;2.04;0;12.24
CMT;2009-01-15 11:41:05;2009-01-15 11:52:04;1;1.1000000000000001;(-73.989579000000006,40.739246000000001);;;(-73.978232000000006,40.751308999999999);Credit;7.2999999999999998;0;;1;0;8.3000000000000007
CMT;2009-01-22 08:08:29;2009-01-22 08:22:52;1;3.6000000000000001;(-73.971254999999999,40.793017999999996);;;(-74.002821999999995,40.760514000000001);Credit;11.699999999999999;0;;2.3399999999999999;0;14.039999999999999
CMT;2009-01-21 20:29:03;2009-01-21 20:36:25;1;1.3;(-73.991140999999999,40.727755999999999);;;(-74.004593999999997,40.734085999999998);Credit;6.5999999999999996;0;;0.98999999999999999;0;7.5899999999999999
CMT;2009-01-19 19:01:19;2009-01-19 19:05:11;1;0.90000000000000002;(-73.966573999999994,40.757758000000003);;;(-73.958455000000001,40.762166999999998);Cash;4.5;0;;0;0;4.5
CMT;2009-01-29 18:06:38;2009-01-29 18:09:51;1;0.59999999999999998;(-73.992294999999999,40.742567999999999);;;(-73.988759000000002,40.737057);Credit;5.0999999999999996;0;;1.27;0;6.3699999999999992
CMT;2009-01-30 14:07:45;2009-01-30 14:16:56;2;2;(-73.977632,40.76314);;;(-73.951543000000001,40.766492);Cash;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-10 01:32:08;2009-01-10 01:48:29;1;2.5;(-73.999978999999996,40.730474999999998);;;(-74.009912,40.705750000000002);Credit;11.800000000000001;0;;1.77;0;13.57
CMT;2009-01-28 18:25:42;2009-01-28 18:25:45;1;0;(-73.936588999999998,40.812302000000003);;;(-73.936588999999998,40.812302000000003);Cash;3.5;0;;0;0;3.5
CMT;2009-01-28 05:02:05;2009-01-28 05:09:42;1;2.2000000000000002;(-73.982969999999995,40.738965);;;(-73.962962000000005,40.766603000000003);Cash;7.7999999999999998;0;;0;0;7.7999999999999998
DDS;2009-01-14 12:16:57;2009-01-14 12:28:27;1;0.80000000000000004;(-73.979288999999994,40.755025000000003);;;(-73.976635999999999,40.765338999999997);CREDIT;6.9000000000000004;0;;1.3500000000000001;0;8.25
CMT;2009-01-07 17:56:27;2009-01-07 18:04:14;2;1.3999999999999999;(-73.963757999999999,40.771720000000002);;;(-73.949212000000003,40.783552999999998);Cash;7.5;0;;0;0;7.5
CMT;2009-01-12 17:09:50;2009-01-12 17:12:29;2;0.69999999999999996;(-73.961192999999994,40.780189999999997);;;(-73.953681000000003,40.787049000000003);Cash;5.0999999999999996;0;;0;0;5.0999999999999996
CMT;2009-01-13 09:09:42;2009-01-13 09:18:38;1;1.6000000000000001;(-73.948687000000007,40.778004000000003);;;(-73.967950999999999,40.787115999999997);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-12 12:44:46;2009-01-12 12:50:50;1;1.3;(-73.974999999999994,40.752006999999999);;;(-73.992129000000006,40.751356999999999);Credit;5.7000000000000002;0;;1.1399999999999999;0;6.8399999999999999
CMT;2009-01-30 14:59:17;2009-01-30 15:08:34;1;1.3999999999999999;(-73.973185999999998,40.752589);;;(-73.960025999999999,40.770632999999997);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-28 18:19:36;2009-01-28 18:24:22;3;0.90000000000000002;(-73.998332000000005,40.74062);;;(-74.002945999999994,40.747363);Cash;5.5;0;;0;0;5.5
CMT;2009-01-26 16:08:56;2009-01-26 16:25:06;4;2.2000000000000002;(-73.998365000000007,40.713245999999998);;;(-73.999183000000002,40.723213000000001);Cash;11.1;0;;0;0;11.1
CMT;2009-01-02 20:06:57;2009-01-02 20:11:32;1;0.80000000000000004;(-73.991985999999997,40.731254);;;(-73.999050999999994,40.728090000000002);Cash;5;0;;0;0;5
CMT;2009-01-05 09:20:25;2009-01-05 09:23:58;1;1.3;(-73.974418999999997,40.788457999999999);;;(-73.962149999999994,40.805269000000003);Credit;4.9000000000000004;0;;0.72999999999999998;0;5.6300000000000008
CMT;2009-01-04 16:50:22;2009-01-04 16:53:59;1;0.69999999999999996;(-73.967600000000004,40.770952000000001);;;(-73.967637999999994,40.762906000000001);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-11 01:47:09;2009-01-11 02:04:28;4;3.3999999999999999;(-73.981162999999995,40.741190000000003);;;(-74.014258999999996,40.717112);Cash;12.199999999999999;0;;0;0;12.199999999999999
CMT;2009-01-08 22:30:43;2009-01-08 22:59:48;1;12.699999999999999;(-73.977945000000005,40.753386999999996);;;(-73.849046000000001,40.857422999999997);Cash;31;0;;0;0;31
